key,attempts,errors,avg_latency,last_timestamp,ttke,miss_rate,weak_score
-,1179,149,279.34851485148516,2025-11-18T19:16:27.000Z,0,0.1263782866836302,0.3667057235562706
2,28775,1646,315.2996553209823,2025-11-21T01:33:01.000Z,0,0.057202432667245874,0.33432145960034754
3,26098,1441,303.0226732887065,2025-11-21T01:33:01.000Z,0,0.055214959000689706,0.3331289754004138
5,23589,1026,309.7069747354783,2025-11-21T01:33:01.000Z,0,0.04349484929416254,0.3260969095764975
6,23144,974,306.54162162162163,2025-11-21T01:33:01.000Z,0,0.042084341513999306,0.3252506049083996
4,24429,1006,284.37958567112645,2025-11-21T01:33:01.000Z,0,0.041180564083671045,0.3208258205466804
1,33338,835,280.81859264041316,2025-11-21T01:33:01.000Z,161,0.025046493490911273,0.3074374035572989
',3294,564,193.55377906976744,2025-11-18T19:19:37.000Z,0,0.17122040072859745,0.3042750395559376
8,22644,1007,255.26108587497296,2025-11-21T01:33:01.000Z,0,0.04447094152976506,0.29247966792764896
9,22630,916,253.6969958936676,2025-11-21T01:33:01.000Z,0,0.04047724259832081,0.28845480006385044
7,21923,700,252.90987868284228,2025-11-21T01:33:01.000Z,0,0.031929936596268756,0.28250681063179156
"""",2660,232,219.71824104234528,2025-11-18T19:23:26.000Z,0,0.08721804511278196,0.2811180381981064
q,4936,337,221.12742980561555,2025-05-28T09:25:53.000Z,0,0.0682739059967585,0.27121890839733415
x,1853,119,222.648,2025-05-22T06:20:03.000Z,0,0.06422018348623854,0.2703700073100826
y,3524,256,212.01930501930502,2025-11-02T20:56:50.000Z,0,0.07264472190692395,0.2643573311740913
R,505,67,173.31529411764706,2025-11-11T15:26:43.000Z,0,0.13267326732673268,0.2600729219138315
T,565,77,170.98692810457516,2025-11-18T19:19:55.000Z,0,0.13628318584070798,0.25981440264554484
Q,532,69,164.5174825174825,2025-05-28T09:25:53.000Z,0,0.12969924812030076,0.24912756512432768
Ü,621,82,162.49901768172887,2025-11-17T20:16:08.000Z,0,0.1320450885668277,0.24843329150459031
",",10985,533,209.60156046814043,2025-11-18T19:23:26.000Z,0,0.0485207100591716,0.24736538601096336
